date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,1002.8012999960577,997.1987000039423,5.602599992115302,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,986.6225308642746,1013.3774691357254,-26.754938271450783,1.0,2.0,2.0,1.0,2,1.0,2.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1005.4549455176287,994.5450544823713,10.909891035257488,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,997.6331083358692,1002.3668916641308,-4.733783328261552,1.5,1.75,1.75,1.5,4,1.5,1.75,0.25,0,0,0,0,1,0,0,1,0,0,0
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,1010.4513868995472,1000.0,10.451386899547174,1.8,1.4,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,989.5486131004528,1023.4336794470626,-33.88506634660973,1.4,1.8,2.1666666666666665,1.1666666666666667,4,1.75,2.25,0.25,0,0,0,0,1,0,0,1,0,0,0
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,987.0177074524848,1041.254127950709,-54.23642049822422,0.0,4.0,2.2857142857142856,1.1428571428571428,1,0.0,4.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1058.2185529062872,971.728164596806,86.4903883094812,2.25,1.0,1.3333333333333333,2.0,4,2.5,1.0,0.75,0,0,0,0,1,0,0,1,0,0,0
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1068.4078853249753,970.0532824969064,98.35460282806889,2.7777777777777777,1.1111111111111112,0.0,3.0,2,3.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,961.538832178118,957.9539723818286,3.584859796289379,1.4285714285714286,2.7142857142857144,0.0,5.0,0,,,,0,0,0,0,1,0,0,1,0,0,0
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,968.642725884312,1080.5071954400532,-111.86446955574127,1.5,2.5,3.4,1.0,3,1.0,4.333333333333333,0.0,0,0,0,0,1,0,0,1,0,0,0
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,950.8500786756344,1070.165841233673,-119.31576255803861,0.25,4.25,3.8,1.5,3,0.0,5.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1086.693925780212,978.984080090692,107.70984568952008,3.9,1.1,1.8888888888888888,2.6666666666666665,3,4.666666666666667,2.6666666666666665,0.6666666666666666,0,0,0,0,1,0,0,1,0,0,0
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,934.3219941290952,974.3391664073166,-40.01717227822144,0.2,4.0,2.1,2.9,1,1.0,2.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1091.3388394635876,922.6125003654636,168.72633909812407,4.2,1.4,0.5,3.8333333333333335,3,4.666666666666667,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,986.0486601709484,916.030029682399,70.01863048854943,2.4,3.1,0.5714285714285714,4.0,2,2.5,1.5,1.0,0,0,0,0,1,0,0,1,0,0,0
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,971.5116328670836,1097.921310146652,-126.40967727956854,2.0,3.0,4.5,1.3,3,3.6666666666666665,5.333333333333333,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,930.567056986264,1116.4039681921647,-185.83691120590072,0.625,3.5,4.8,1.4,3,0.3333333333333333,5.666666666666667,0.0,0,0,0,0,1,0,0,1,0,0,0
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,1000.0,953.0289748215708,46.97102517842916,,,2.0,3.4,0,,,,0,0,0,0,0,0,0,1,0,0,0
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,916.3573997495388,958.0159383821356,-41.65853863259679,0.6666666666666666,3.6666666666666665,0.0,13.0,0,,,,0,0,0,0,1,0,0,1,0,0,0
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1130.61362542889,995.0130364394352,135.60058898945476,4.9,1.5,3.1,3.2,3,5.0,3.3333333333333335,0.6666666666666666,0,0,0,0,1,0,0,1,0,0,0
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,934.0722597137432,987.3309979703264,-53.25873825658323,1.3,3.4,3.2,3.4,3,1.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1138.2956638979986,947.0663641559952,191.22929974200338,5.1,1.5,1.8,3.3,3,4.333333333333333,0.6666666666666666,1.0,0,0,0,0,1,0,0,1,0,0,0
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,974.3368935280744,940.7637226045548,33.57317092351957,3.4,3.6,1.8,3.6,3,2.0,2.6666666666666665,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,987.0055000455144,940.3010784179312,46.7044216275832,3.7,2.9,0.5,10.0,1,13.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1000.5319684644132,1144.5983054494388,-144.0663369850256,4.2,2.8,5.4,1.5,4,2.75,5.0,0.25,0,0,0,0,1,0,0,1,0,0,0
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,928.0951160871148,1153.3367318985313,-225.24161581141652,1.8,3.2,5.0,1.5,4,0.5,4.5,0.0,0,0,0,0,1,0,0,1,0,0,0
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,926.7746099990326,916.6436722976542,10.130937701378343,0.3333333333333333,9.0,1.7,3.3,1,1.0,7.0,0.0,0,0,0,0,0,0,0,1,0,0,0
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,923.7068522466732,1164.788175687992,-241.08132344131877,0.5,7.0,4.4,1.5,0,,,,0,0,0,0,0,0,0,0,0,0,0
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,919.7114300500136,905.2606368482157,14.450793201797978,1.8,3.1,0.4,6.6,2,4.0,1.0,0.5,0,0,0,0,1,0,0,0,0,0,0
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,883.5217531672,991.7935420153208,-108.27178884812076,0.3333333333333333,6.5,3.9,2.7,2,0.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1183.2343910864497,1024.740169679074,158.4942214073758,4.5,1.0,4.3,2.3,3,4.666666666666667,1.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,941.4503137310292,1019.2135621809292,-77.76324844990006,2.2,2.8,4.0,2.2,3,2.0,2.6666666666666665,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1188.760998584594,911.5276968434734,277.2333017411206,4.3,1.0,2.1,2.7,3,4.333333333333333,0.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1049.136179068485,850.5751255034468,198.56105356503826,4.4,2.1,0.42857142857142855,6.714285714285714,3,9.333333333333334,0.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1057.6886773970923,906.15503334017,151.5336440569223,4.7,1.5,2.1,3.1,3,4.0,1.6666666666666667,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1194.1336620878976,842.0226271748395,352.1110349130581,4.2,0.7,0.375,6.375,1,5.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1048.398222818323,1198.530743364465,-150.13252054614213,3.5,1.6,4.5,0.8,3,1.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,915.4454879189396,1196.3812456517746,-280.935757732835,2.1,2.7,4.0,0.8,3,0.3333333333333333,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,837.6255458982722,897.8380426208703,-60.212496722598075,0.5555555555555556,6.555555555555555,1.5,3.4,3,0.6666666666666666,4.666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,933.347418844986,802.1161696741566,131.23124917082941,1.8,3.3,0.7,6.7,3,5.0,1.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,789.5772642422421,1050.547720531013,-260.97045628877095,0.7,5.9,3.5,1.2,3,0.3333333333333333,6.333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,772.560612752085,1213.988690949844,-441.4280781977591,0.7,5.8,4.3,0.8,2,1.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1221.3616043512857,1067.56437202117,153.79723233011578,4.5,0.9,3.8,0.8,3,1.6666666666666667,1.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,945.8863242769004,1076.914821450874,-131.0284971739735,2.3,2.8,3.4,0.9,3,0.3333333333333333,3.3333333333333335,0.0,0,0,0,0,1,0,0,0,0,0,0
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1212.0111549215817,925.3904109206134,286.62074400096833,4.1,1.0,2.4,2.6,3,5.0,0.6666666666666666,1.0,0,0,0,0,1,0,0,0,0,0,0
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,987.1987000039423,1012.8012999960577,-25.6025999921153,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1097.4107348071611,765.1876993506432,332.2230354565179,3.0,1.0,0.9,5.8,4,6.25,0.5,1.0,0,0,0,0,1,0,0,0,0,0,0
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1217.128742765661,760.0105607047917,457.11818206086923,4.2,0.9,0.8,6.4,3,6.666666666666667,1.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1102.587873453013,920.272823076534,182.3150503764789,3.5,0.7,2.5,2.7,3,2.6666666666666665,0.6666666666666666,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,757.9682043993224,911.01982400187,-153.0516196025476,0.9,6.3,2.4,3.0,4,0.75,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1111.8408725276768,1219.1710990711304,-107.33022654345359,3.1,0.6,4.3,1.0,3,0.6666666666666666,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,880.7924484082793,1233.8546747002729,-353.0622262919936,1.9,3.4,4.1,1.2,3,1.0,5.333333333333333,0.0,0,0,0,0,1,0,0,0,0,0,0
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1097.1572968985342,872.288981184566,224.8683157139683,3.3,0.8,1.9,3.2,4,3.0,0.5,0.75,0,0,0,0,1,0,0,0,0,0,0
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,864.7778603557931,788.1955799929132,76.58228036287994,1.9,3.3,1.3,5.8,3,4.666666666666667,2.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1242.3581419239863,886.6990841086135,355.65905781537276,4.2,1.2,2.9,3.2,4,4.5,0.75,1.0,0,0,0,0,1,0,0,0,0,0,0
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1246.1647905650152,1104.668417727307,141.49637283770812,4.3,1.2,3.4,0.9,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,766.2743562400927,1198.1276768182304,-431.85332057813764,1.2,6.1,3.5,1.5,3,1.6666666666666667,6.333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,757.0868818113411,1152.705531474092,-395.61864966275084,1.4,6.7,3.5,0.9,3,0.3333333333333333,5.666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1207.3151512469822,1004.6649654203088,202.65018582667335,4.4,1.6,1.5,1.5,0,,,,0,0,0,0,1,0,0,1,0,0,0
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1161.3815906224838,882.8924354675846,278.4891551548992,3.9,0.9,2.9,2.9,4,3.25,0.75,0.75,0,0,0,0,1,0,0,0,0,0,0
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1166.71948856268,748.410822662949,418.30866589973095,4.2,0.9,1.3,6.4,3,6.0,0.6666666666666666,1.0,0,0,0,0,1,0,0,0,0,0,0
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1212.9039414241474,745.5205524912694,467.383388932878,4.0,1.5,1.2,6.2,4,7.25,1.75,1.0,0,0,0,0,1,0,0,0,0,0,0
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1169.6097587343595,1215.38469408294,-45.774935348580584,4.2,0.9,4.0,1.3,3,2.6666666666666665,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,877.5545375273884,1232.706953233114,-355.1524157057256,2.2,3.1,4.2,1.4,3,0.6666666666666666,3.6666666666666665,0.0,0,0,0,0,1,0,0,0,0,0,0
